term;canonic;iso2
"AF";"Afghanistan";"AF"
"AFG";"Afghanistan";"AF"
"Afghanistan";"Afghanistan";"AF"
"the Islamic Republic of Afghanistan";"Afghanistan";"AF"
"AFGHANISTAN";"Afghanistan";"AF"
"Afeganistão";"Afghanistan";"AF"
"Afganistán";"Afghanistan";"AF"
"AL";"Albania";"AL"
"ALB";"Albania";"AL"
"Albania";"Albania";"AL"
"the Republic of Albania";"Albania";"AL"
"ALBANIA";"Albania";"AL"
"Albânia";"Albania";"AL"
"DZ";"Algeria";"DZ"
"DZA";"Algeria";"DZ"
"Algeria";"Algeria";"DZ"
"the People's Democratic Republic of Algeria";"Algeria";"DZ"
"ALGERIA";"Algeria";"DZ"
"ALGERIE";"Algeria";"DZ"
"ARGELIA";"Algeria";"DZ"
"Argelia";"Algeria";"DZ"
"Argélia";"Algeria";"DZ"
"AS";"American Samoa";"AS"
"ASM";"American Samoa";"AS"
"American Samoa";"American Samoa";"AS"
"Samoa americana";"American Samoa";"AS"
"Samoa Americana";"American Samoa";"AS"
"AD";"Andorra";"AD"
"AND";"Andorra";"AD"
"Andorra";"Andorra";"AD"
"the Principality of Andorra";"Andorra";"AD"
"ANDORRA";"Andorra";"AD"
"PRINCIPADO DE ANDORRA";"Andorra";"AD"
"PRINCIPAT D ANDORRA";"Andorra";"AD"
"AO";"Angola";"AO"
"AGO";"Angola";"AO"
"Angola";"Angola";"AO"
"the Republic of Angola";"Angola";"AO"
"ANGOLA";"Angola";"AO"
"REPUBLICA DE ANGOLA";"Angola";"AO"
"AI";"Anguilla";"AI"
"AIA";"Anguilla";"AI"
"Anguilla";"Anguilla";"AI"
"AQ";"Antarctica";"AQ"
"ATA";"Antarctica";"AQ"
"Antarctica";"Antarctica";"AQ"
"AG";"Antigua and Barbuda";"AG"
"ATG";"Antigua and Barbuda";"AG"
"Antigua and Barbuda";"Antigua and Barbuda";"AG"
"Antígua e Barbuda";"Antigua and Barbuda";"AG"
"Antigua y Barbuda";"Antigua and Barbuda";"AG"
"ANTIGUA AND BARBUDA";"Antigua and Barbuda";"AG"
"ANTIGUA BARBU";"Antigua and Barbuda";"AG"
"AR";"Argentina";"AR"
"ARG";"Argentina";"AR"
"Argentina";"Argentina";"AR"
"the Argentine Republic";"Argentina";"AR"
"AGENTINA";"Argentina";"AR"
"AIRES ARGENTINA";"Argentina";"AR"
"ARGENITNA";"Argentina";"AR"
"ARGENTIN";"Argentina";"AR"
"ARGENTINA";"Argentina";"AR"
"ARGENTINE";"Argentina";"AR"
"ARGENTINE REPUBLIC";"Argentina";"AR"
"ARGENTITINA";"Argentina";"AR"
"ARGETINA";"Argentina";"AR"
"ARQENTINA";"Argentina";"AR"
"BUENOS AIRES";"Argentina";"AR"
"LANUS";"Argentina";"AR"
"R ARGENTINA";"Argentina";"AR"
"RAPUBLICA ARGENTINA";"Argentina";"AR"
"REP ARGENTINA";"Argentina";"AR"
"REPUBLICA ARGENTINA";"Argentina";"AR"
"REPUBLICA DE ARGENTINA";"Argentina";"AR"
"AM";"Armenia";"AM"
"ARM";"Armenia";"AM"
"Armenia";"Armenia";"AM"
"the Republic of Armenia";"Armenia";"AM"
"ARMENIA";"Armenia";"AM"
"Armênia";"Armenia";"AM"
"REPUBLIC OF ARMENIA";"Armenia";"AM"
"AW";"Aruba";"AW"
"ABW";"Aruba";"AW"
"Aruba";"Aruba";"AW"
"ZW";"Zimbabwe";"ZW"
"ZWE";"Zimbabwe";"ZW"
"Zimbabwe";"Zimbabwe";"ZW"
"the Republic of Zimbabwe";"Zimbabwe";"ZW"
"Zimbabue";"Zimbabwe";"ZW"
"Zimbábue";"Zimbabwe";"ZW"
"ZIMBABWE";"Zimbabwe";"ZW"
"ZIMBAWE";"Zimbabwe";"ZW"
"AX";"Åland Islands";"AX"
"ALA";"Åland Islands";"AX"
"Åland Islands";"Åland Islands";"AX"
