term;form;country;iso2;state;city
3M do Brasil;3M do Brasil;Brazil;BR;São Paulo;São Paulo
3M do Brasil Ltda;3M do Brasil;Brazil;BR;São Paulo;São Paulo
3M do Brasil Ltda.;3M do Brasil;Brazil;BR;São Paulo;São Paulo
AAKORP, Inc.;AAKORP, Inc.;USA;US;California;San Pedro
Aalborg Business College;Aalborg Business College;Denmark;DK;North Denmark;Aalborg
Aalborg University;Aalborg University;Denmark;DK;North Denmark;Aalborg
Aaniiih Nakoda College;Aaniiih Nakoda College;USA;US;Montana;Harlem
Aarhus School of Architecture;Aarhus School of Architecture;Denmark;DK;Central Denmark;Arhus
Aarhus School of Business;Aarhus School of Business;Denmark;DK;Central Denmark;Arhus
Aarhus Technical College;Aarhus Technical College;Denmark;DK;Central Denmark;Arhus
Aarhus University;Aarhus University;Denmark;DK;Central Denmark;Arhus
AB-Biotics;AB-Biotics;Spain;ES;;
AB-BIOTICS SA;AB-Biotics;Spain;ES;;
AB-Biotics, S. A;AB-Biotics;Spain;ES;;
Central Baptist Theological Seminary of Minneapolis;Central Baptist Theological Seminary of Minneapolis;USA;US;Minnesota;Plymouth
Central Bible College;Central Bible College;USA;US;Missouri;Springfield
Central California Psychology Internship Consortium;Central California Psychology Internship Consortium;USA;US;California;Fresno
Central California School of Continuing Education;Central California School of Continuing Education;USA;US;California;San Luis Obispo
Central Carolina Community College;Central Carolina Community College;USA;US;North Carolina;Sanford
Central Carolina Technical College;Central Carolina Technical College;USA;US;South Carolina;Sumter
Central Christian College of Kansas;Central Christian College of Kansas;USA;US;Kansas;McPherson
Central Christian College of the Bible;Central Christian College of the Bible;USA;US;Missouri;Moberly
Central Coast College;Central Coast College;USA;US;California;Salinas
Central College;Central College;USA;US;Iowa;Pella
Central Community College;Central Community College;USA;US;Nebraska;Grand Island
Central Connecticut State University;Central Connecticut State University;USA;US;Connecticut;New Britain
Central Conservatory of Music;Central Conservatory of Music;China;CN;Beijing;Xicheng District
Central County Occupational Center;Central County Occupational Center;USA;US;California;San Jose
Central de Transplante do Ceará;Central de Transplante do Ceará;Brazil;BR;;
Central Energetica Vale do Sapucai;Central Energética Vale do Sapucai;Brazil;BR;São Paulo;Patrocínio Paulista
Central Energética Vale do Sapucai;Central Energética Vale do Sapucai;Brazil;BR;São Paulo;Patrocínio Paulista
Central European University;Central European University;Hungary;HU;Central Hungary;Budapest
Central Florida Institute;Central Florida Institute;USA;US;Florida;Palm Harbor
Central Georgia Technical College;Central Georgia Technical College;USA;US;Georgia;Macon
Central Lakes College;Central Lakes College;USA;US;Minnesota;Brainerd
Central Louisiana Technical Community College;Central Louisiana Technical Community College;USA;US;Louisiana;Alexandria
Central Maine Community College;Central Maine Community College;USA;US;Maine;Auburn
Central Maine Medical Center;Central Maine Medical Center;USA;US;Maine;Lewiston
Central Mass School of Message & Therapy;Central Mass School of Message & Therapy;USA;US;Massachusetts;Spencer
Central Methodist University;Central Methodist University;USA;US;Missouri;Fayette
Central Michigan University;Central Michigan University;USA;US;Michigan;Mount Pleasant
Central New Mexico Community College;Central New Mexico Community College;USA;US;New Mexico;Albuquerque
Central Nursing College;Central Nursing College;USA;US;California;Los Angeles
Central Ohio Technical College;Central Ohio Technical College;USA;US;Ohio;Newark
Central Oregon Community College;Central Oregon Community College;USA;US;Oregon;Bend
Central Pacific College;Central Pacific College;USA;US;Hawaii;Honolulu
Central Penn College;Central Penn College;USA;US;Pennsylvania;Summerdale
Central Pennsylvania Institute of Science & Technology;Central Pennsylvania Institute of Science & Technology;USA;US;Pennsylvania;Pleasant Gap
Central Piedmont Community College;Central Piedmont Community College;USA;US;North Carolina;Charlotte
Central Queensland University;Central Queensland University;Australia;AU;Queensland;Brisbane
Central Regional Hospital;Central Regional Hospital;USA;US;North Carolina;Butner
Central School of Practical Nursing;Central School of Practical Nursing;USA;US;Ohio;Independence
Central South University;Central South University;China;CN;Hunan;Changsha
Central State University;Central State University;USA;US;Ohio;Wilberforce
Central Tech;Central Tech;USA;US;Oklahoma;Drumright
Central Texas College;Central Texas College;USA;US;Texas;Killeen
Central University Of Bihar;Central University Of Bihar;India;IN;Bihar;Patna
Central University of Finance and Economics;Central University of Finance and Economics;China;CN;Beijing;Haidian District
Central University Of Orissa;Central University Of Orissa;India;IN;Orissa;Koraput
Central University of Punjab;Central University of Punjab;India;IN;Punjab;Bathinda
Central Valley WIC;Central Valley WIC;USA;US;California;Reedley
Central Virginia Community College;Central Virginia Community College;USA;US;Virginia;Lynchburg
Central Washington University;Central Washington University;USA;US;Washington;Ellensburg
Central Wyoming College;Central Wyoming College;USA;US;Wyoming;Riverton
Central Yeshiva Beth Joseph;Central Yeshiva Beth Joseph;USA;US;New York;Brooklyn
Central Yeshiva Tomchei Tmimim Lubavitz;Central Yeshiva Tomchei Tmimim Lubavitz;USA;US;New York;Brooklyn
Centralia College;Centralia College;USA;US;Washington;Centralia
Centre College;Centre College;USA;US;Kentucky;Danville
Centre de Développement des Energies Renouvelables;Centre de Développement des Energies Renouvelables;Algeria;DZ;;
Centre de Recherche Nucléaire de Birine;Centre de Recherche Nucléaire de Birine;Algeria;DZ;;
Centre for Plant Breeding and Reproduction Research;Centre for Plant Breeding and Reproduction Research;Netherlands;NL;;
Bab El Oued Teaching Hospital;Centre Hospitalier Universitaire de Bab El Oued;Algeria;DZ;;
Centre Hospitalier Universitaire de Bab El Oued;Centre Hospitalier Universitaire de Bab El Oued;Algeria;DZ;;
Centre international de formation européenne;Centre international de formation européenne;Germany;DE;Berlin;Berlin
National Center of Toxicology;Centre National de Toxicologie;Algeria;DZ;;
Centre National de Toxicologie;Centre National de Toxicologie;Algeria;DZ;;
Cemagref;Centre National du Machinisme Agricole, du Genie Rural, des Eaux et des Forets;France;FR;;
Centre National du Machinisme Agricole, du Genie Rural, des Eaux et des Forets;Centre National du Machinisme Agricole, du Genie Rural, des Eaux et des Forets;France;FR;;
, Pierre and Marie Curie Cente;Centre Pierre et Marie Curie;Algeria;DZ;;
Centre Pierre et Marie Curie;Centre Pierre et Marie Curie;Algeria;DZ;;
Centre Universitaire Amine Elokkal El Hadj Moussa Eg Akhamouk de Tamanrasset;Centre Universitaire Amine Elokkal El Hadj Moussa Eg Akhamouk de Tamanrasset;Algeria;DZ;Tamanrasset;Tamanrasset
Centre Universitaire d'El Bayadh;Centre Universitaire d'El Bayadh;Algeria;DZ;El Bayadh;El Bayadh
Centre Universitaire d'Illizi;Centre Universitaire d'Illizi;Algeria;DZ;Illizi;Illizi
Centre Universitaire de Aïn Témouchent;Centre Universitaire de Aïn Témouchent;Algeria;DZ;Ain Defla;Ain Defla
Centre Universitaire de Mila, Abdelhafid Boussouf;Centre Universitaire de Mila, Abdelhafid Boussouf;Algeria;DZ;Mila;Mila
Centre Universitaire de Nâama, Salhi Ahmed dit Ali;Centre Universitaire de Nâama, Salhi Ahmed dit Ali;Algeria;DZ;Naama;Naama
Centre Universitaire de Rélizane;Centre Universitaire de Rélizane;Algeria;DZ;Relizane;Relizane
Centre Universitaire de Tindouf;Centre Universitaire de Tindouf;Algeria;DZ;Tindouf;Tindouf
Centre Universitaire de Tipaza;Centre Universitaire de Tipaza;Algeria;DZ;Tipaza;Tipaza
Centre Universitaire de Tissemsilt;Centre Universitaire de Tissemsilt;Algeria;DZ;Tissemsilt;Tissemsilt
Centro Académico Bicentenario;Centro Académico Bicentenario;Mexico;MX;Hidalgo;Pachuca
Centro Académico y de Investigación de la Tributación Fiscal;Centro Académico y de Investigación de la Tributación Fiscal;Mexico;MX;Nuevo León;Monterrey
Centro Agronómico Tropical de Investigación y Enseñanza;Centro Agronómico Tropical de Investigación y Enseñanza;Costa Rica;CR;Cartago;Cartago
Centro Americano Cultural de Estudios Superiores;Centro Americano Cultural de Estudios Superiores;Mexico;MX;Estado de México;Ecatepec
Centro Americano de Estudios Superiores;Centro Americano de Estudios Superiores;Mexico;MX;Campeche;Carmen
"Centro Avanzado de Comunicacion ""Eulalio Ferrer""";"Centro Avanzado de Comunicacion ""Eulalio Ferrer""";Mexico;MX;Jalisco;Guadalajara
Cebrap;Centro Brasileiro de Análise e Planejamento;Brazil;BR;São Paulo;São Paulo
Centro Brasileiro de Analise e Planejamento;Centro Brasileiro de Análise e Planejamento;Brazil;BR;São Paulo;São Paulo
Centro Brasileiro de Análise e Planejamento;Centro Brasileiro de Análise e Planejamento;Brazil;BR;São Paulo;São Paulo
Centro Brasileiro de Pesquisas Físicas;Centro Brasileiro de Pesquisas Físicas;Brazil;BR;Rio de Janeiro;Rio de Janeiro
Centro Cardiologico Integral;Centro Cardiológico Integral;Brazil;BR;;
Centro Cardiológico Integral;Centro Cardiológico Integral;Brazil;BR;;
Centro Chihuahuense De Estudios De Postgrado;Centro Chihuahuense De Estudios De Postgrado;Mexico;MX;Chihuahua;Chihuahua
Centro Cultural de las Artes Escénicas Contemporáneas;Centro Cultural de las Artes Escénicas Contemporáneas;Mexico;MX;Sinaloa;Culiacán
Centro Cultural Europeo de Estudios Universitarios de Hidalgo;Centro Cultural Europeo de Estudios Universitarios de Hidalgo;Mexico;MX;Hidalgo;Pachuca
Centro Cultural Itaca;Centro Cultural Itaca;Mexico;MX;Distrito Federal;Tlalpan
Centro Cultural Universitario;Centro Cultural Universitario;Mexico;MX;Chihuahua;Camargo
Centro Cultural Universitario Nueva Vizcaya;Centro Cultural Universitario Nueva Vizcaya;Mexico;MX;Morelos;Cuernavaca
Centro de Actualización del Magisterio;Centro de Actualización del Magisterio;Mexico;MX;Chiapas;Tuxtla Gutiérrez
Centro de Actualización del Magisterio de Tlaxcala;Centro de Actualización del Magisterio de Tlaxcala;Mexico;MX;Tlaxcala;Totolac
Centro de Actualización y Posgrado;Centro de Actualización y Posgrado;Mexico;MX;Puebla;San Andrés Cholula
Centro de Actualización y Superación Académica en Estomatología ;Centro de Actualización y Superación Académica en Estomatología ;Mexico;MX;Nuevo León;Monterrey
Centro de Altos Estudios Pedagógicos y Educativos de San Luís Potosí;Centro de Altos Estudios Pedagógicos y Educativos de San Luís Potosí;Mexico;MX;San Luís Potosí;San Luís Potosí
Centro de Apoio ao Desenvolvimento Sustentavel do Semi-arido;Centro de Apoio ao Desenvolvimento Sustentável do Semi-Árido;Brazil;BR;Ceará;Santa Quitéria
